author,email,arxiv_id,published,title
Toqa Khaled,,2603.07399v1,2026-03-08T01:03:48Z,Interpretable Aneurysm Classification via 3D Concept Bottleneck Models: Integrating Morphological and Hemodynamic Clinical Features
Ahmad Al-Kabbany,,2603.07399v1,2026-03-08T01:03:48Z,Interpretable Aneurysm Classification via 3D Concept Bottleneck Models: Integrating Morphological and Hemodynamic Clinical Features
Scott Aaronson,,2603.07388v1,2026-03-08T00:16:25Z,Sparsity and Out-of-Distribution Generalization
Lin Lin Lee,,2603.07388v1,2026-03-08T00:16:25Z,Sparsity and Out-of-Distribution Generalization
Jiawei Li,,2603.07388v1,2026-03-08T00:16:25Z,Sparsity and Out-of-Distribution Generalization
Haiyuan Li,,2603.07375v1,2026-03-07T23:34:20Z,Multi-Agentic AI for Conflict-Aware rApp Policy Orchestration in Open RAN
Yulei Wu,,2603.07375v1,2026-03-07T23:34:20Z,Multi-Agentic AI for Conflict-Aware rApp Policy Orchestration in Open RAN
Dimitra Simeonidou,,2603.07375v1,2026-03-07T23:34:20Z,Multi-Agentic AI for Conflict-Aware rApp Policy Orchestration in Open RAN
Kevin Liang,,2603.07373v1,2026-03-07T22:57:12Z,Scheduling Parallel Optical Circuit Switches for AI Training
Litao Qiao,,2603.07373v1,2026-03-07T22:57:12Z,Scheduling Parallel Optical Circuit Switches for AI Training
Isaac Keslassy,,2603.07373v1,2026-03-07T22:57:12Z,Scheduling Parallel Optical Circuit Switches for AI Training
Bill Lin,,2603.07373v1,2026-03-07T22:57:12Z,Scheduling Parallel Optical Circuit Switches for AI Training
Mohammed Alnemari,,2603.07365v1,2026-03-07T22:25:45Z,Scaling Laws in the Tiny Regime: How Small Models Change Their Mistakes
Rizwan Qureshi,,2603.07365v1,2026-03-07T22:25:45Z,Scaling Laws in the Tiny Regime: How Small Models Change Their Mistakes
Nader Begrazadah,,2603.07365v1,2026-03-07T22:25:45Z,Scaling Laws in the Tiny Regime: How Small Models Change Their Mistakes
Balint K. Hodossy,,2603.07364v1,2026-03-07T22:17:38Z,Neural Control and Learning of Simulated Hand Movements With an EMG-Based Closed-Loop Interface
Dario Farina,,2603.07364v1,2026-03-07T22:17:38Z,Neural Control and Learning of Simulated Hand Movements With an EMG-Based Closed-Loop Interface
Ivan Pasichnyk,,2603.07360v1,2026-03-07T22:09:03Z,The Yerkes-Dodson Curve for AI Agents: Emergent Cooperation Under Environmental Pressure in Multi-Agent LLM Simulations
Mohammed Brahimi,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Karim Laabassi,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Mohamed Seghir Hadj Ameur,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Aicha Boutorh,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Badia Siab-Farsi,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Amin Khouani,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Omar Farouk Zouak,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Seif Eddine Bouziane,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Kheira Lakhdari,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Abdelkader Nabil Benghanem,,2603.07356v1,2026-03-07T21:40:34Z,AgrI Challenge: A Data-Centric AI Competition for Cross-Team Validation in Agricultural Vision
Yuanyun Zhang,,2603.07348v1,2026-03-07T21:28:20Z,Learning Clinical Representations Under Systematic Distribution Shift
Shi Li,,2603.07348v1,2026-03-07T21:28:20Z,Learning Clinical Representations Under Systematic Distribution Shift
Suyash Fulay,,2603.07339v1,2026-03-07T20:59:56Z,Agora: Teaching the Skill of Consensus-Finding with AI Personas Grounded in Human Voice
Prerna Ravi,,2603.07339v1,2026-03-07T20:59:56Z,Agora: Teaching the Skill of Consensus-Finding with AI Personas Grounded in Human Voice
Emily Kubin,,2603.07339v1,2026-03-07T20:59:56Z,Agora: Teaching the Skill of Consensus-Finding with AI Personas Grounded in Human Voice
Shrestha Mohanty,,2603.07339v1,2026-03-07T20:59:56Z,Agora: Teaching the Skill of Consensus-Finding with AI Personas Grounded in Human Voice
Michiel Bakker,,2603.07339v1,2026-03-07T20:59:56Z,Agora: Teaching the Skill of Consensus-Finding with AI Personas Grounded in Human Voice
Deb Roy,,2603.07339v1,2026-03-07T20:59:56Z,Agora: Teaching the Skill of Consensus-Finding with AI Personas Grounded in Human Voice
W. Russell Neuman,,2603.07329v1,2026-03-07T20:21:58Z,The Third Ambition: Artificial Intelligence and the Science of Human Behavior
Chad Coleman,,2603.07329v1,2026-03-07T20:21:58Z,The Third Ambition: Artificial Intelligence and the Science of Human Behavior
Vincent Conitzer,,2603.07315v1,2026-03-07T19:19:48Z,Shutdown Safety Valves for Advanced AI
Xin Sun,,2603.07306v1,2026-03-07T18:21:28Z,Seeing the Reasoning: How LLM Rationales Influence User Trust and Decision-Making in Factual Verification Tasks
Shu Wei,,2603.07306v1,2026-03-07T18:21:28Z,Seeing the Reasoning: How LLM Rationales Influence User Trust and Decision-Making in Factual Verification Tasks
Jos A Bosch,,2603.07306v1,2026-03-07T18:21:28Z,Seeing the Reasoning: How LLM Rationales Influence User Trust and Decision-Making in Factual Verification Tasks
Isao Echizen,,2603.07306v1,2026-03-07T18:21:28Z,Seeing the Reasoning: How LLM Rationales Influence User Trust and Decision-Making in Factual Verification Tasks
Saku Sugawara,,2603.07306v1,2026-03-07T18:21:28Z,Seeing the Reasoning: How LLM Rationales Influence User Trust and Decision-Making in Factual Verification Tasks
Abdallah El Ali,,2603.07306v1,2026-03-07T18:21:28Z,Seeing the Reasoning: How LLM Rationales Influence User Trust and Decision-Making in Factual Verification Tasks
Prerna Luthra,,2603.07295v1,2026-03-07T17:35:33Z,A Cortically Inspired Architecture for Modular Perceptual AI
Javier Viaña,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
